,indx,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type
24,44483,1.0,01/02/2018 09:47:45 PM,01/02/2018 10:07:42 PM,N,1.0,97,48,1.0,6.0,20.0,0.5,0.5,0.0,0.0,0.3,21.3,2.0,1.0
25,44910,1.0,01/02/2018 09:44:53 PM,01/02/2018 09:51:10 PM,N,1.0,75,236,0.0,1.8,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2.0,1.0
26,48141,2.0,01/03/2018 06:59:33 AM,01/03/2018 07:19:03 AM,N,1.0,56,130,1.0,5.36,19.5,0.0,0.5,0.0,0.0,0.3,20.3,1.0,1.0
27,51260,2.0,01/03/2018 09:33:14 AM,01/03/2018 09:43:27 AM,N,1.0,182,250,4.0,0.74,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1.0,1.0
28,52121,2.0,01/03/2018 10:12:06 AM,01/03/2018 10:42:34 AM,N,1.0,75,65,1.0,9.53,31.0,0.0,0.5,7.95,0.0,0.3,39.75,1.0,1.0
29,52752,2.0,01/03/2018 10:17:43 AM,01/03/2018 10:32:09 AM,N,1.0,223,95,1.0,6.75,20.5,0.0,0.5,0.0,0.0,0.3,21.3,2.0,1.0
30,55962,2.0,01/03/2018 12:40:18 PM,01/03/2018 12:47:37 PM,N,1.0,7,129,1.0,2.19,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
31,60065,2.0,01/03/2018 03:12:00 PM,01/03/2018 03:51:27 PM,N,1.0,220,69,1.0,4.24,25.0,0.0,0.5,0.0,0.0,0.3,25.8,1.0,1.0
32,60756,2.0,01/03/2018 04:38:42 PM,01/03/2018 04:38:54 PM,N,1.0,41,41,1.0,0.04,2.5,1.0,0.5,0.0,0.0,0.3,4.3,2.0,1.0
33,61643,2.0,01/03/2018 04:12:26 PM,01/03/2018 04:20:17 PM,N,1.0,55,55,1.0,1.57,7.5,1.0,0.5,2.79,0.0,0.3,12.09,1.0,1.0
34,63165,2.0,01/03/2018 05:12:45 PM,01/03/2018 05:20:31 PM,N,1.0,33,40,1.0,1.15,7.0,1.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
35,64808,2.0,01/03/2018 06:39:35 PM,01/03/2018 06:42:43 PM,N,1.0,166,151,2.0,0.76,4.5,1.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
36,67002,2.0,01/03/2018 07:35:28 PM,01/03/2018 07:39:46 PM,N,1.0,255,112,1.0,0.78,5.0,1.0,0.5,1.0,0.0,0.3,7.8,1.0,1.0
37,67155,2.0,01/03/2018 07:09:18 PM,01/03/2018 07:20:10 PM,N,1.0,17,255,2.0,2.4,9.5,1.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0
38,73757,2.0,01/04/2018 01:42:14 AM,01/04/2018 02:27:53 AM,N,1.0,256,149,1.0,19.86,60.5,0.5,0.5,0.0,0.0,0.3,61.8,2.0,1.0
39,74915,2.0,01/04/2018 07:06:58 AM,01/04/2018 07:23:05 AM,N,1.0,74,94,1.0,5.67,17.5,0.0,0.5,0.0,0.0,0.3,18.3,2.0,1.0
40,80196,2.0,01/05/2018 06:52:41 AM,01/05/2018 06:58:55 AM,N,1.0,95,95,1.0,1.35,6.5,0.0,0.5,1.0,0.0,0.3,8.3,1.0,1.0
41,82680,2.0,01/05/2018 09:37:51 AM,01/05/2018 09:42:29 AM,N,1.0,75,41,1.0,1.23,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
42,86664,2.0,01/05/2018 12:30:41 PM,01/05/2018 12:40:19 PM,N,1.0,42,74,1.0,1.25,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
43,87563,2.0,01/05/2018 01:48:21 PM,01/05/2018 01:58:35 PM,N,5.0,243,136,1.0,1.56,6.5,0.0,0.0,0.0,0.0,0.0,6.5,2.0,2.0
44,89967,1.0,01/05/2018 03:45:56 PM,01/05/2018 04:04:33 PM,N,1.0,75,161,1.0,2.3,13.0,1.0,0.5,0.0,0.0,0.3,14.8,2.0,1.0
45,93739,2.0,01/05/2018 05:54:22 PM,01/05/2018 06:14:29 PM,N,1.0,92,15,1.0,3.01,14.0,1.0,0.5,3.16,0.0,0.3,18.96,1.0,1.0
46,94561,2.0,01/05/2018 05:28:06 PM,01/05/2018 05:42:05 PM,N,1.0,106,257,2.0,2.22,11.0,1.0,0.5,2.56,0.0,0.3,15.36,1.0,1.0
47,96404,1.0,01/05/2018 06:31:48 PM,01/05/2018 06:40:28 PM,N,1.0,25,25,1.0,1.2,7.0,1.0,0.5,2.2,0.0,0.3,11.0,1.0,1.0
48,105649,2.0,01/05/2018 11:04:40 PM,01/05/2018 11:07:47 PM,N,1.0,255,255,5.0,0.6,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.0,1.0
49,107725,2.0,01/06/2018 12:56:25 AM,01/06/2018 01:09:55 AM,N,1.0,36,177,1.0,2.66,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2.0,1.0
50,111807,2.0,01/06/2018 09:36:44 AM,01/06/2018 09:43:56 AM,N,1.0,74,262,1.0,2.11,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0
51,111874,2.0,01/06/2018 09:04:05 AM,01/06/2018 09:13:01 AM,N,1.0,168,168,1.0,1.75,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
52,112707,2.0,01/06/2018 10:15:41 AM,01/06/2018 10:24:11 AM,N,1.0,33,33,1.0,1.05,7.0,0.0,0.5,1.0,0.0,0.3,8.8,1.0,1.0
53,113647,2.0,01/06/2018 11:21:41 AM,01/06/2018 11:30:02 AM,N,1.0,130,216,1.0,1.8,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2.0,1.0
54,113807,2.0,01/06/2018 11:26:15 AM,01/06/2018 11:40:29 AM,N,1.0,83,179,1.0,3.91,14.5,0.0,0.5,0.0,0.0,0.3,15.3,2.0,1.0
55,115041,2.0,01/06/2018 12:56:22 PM,01/06/2018 12:58:44 PM,N,1.0,24,151,1.0,0.43,4.0,0.0,0.5,1.0,0.0,0.3,5.8,1.0,1.0
56,115329,2.0,01/06/2018 12:49:08 PM,01/06/2018 12:59:23 PM,N,1.0,181,61,1.0,1.82,9.5,0.0,0.5,2.06,0.0,0.3,12.36,1.0,1.0
57,115685,2.0,01/06/2018 12:08:32 PM,01/06/2018 12:16:08 PM,N,1.0,75,74,1.0,1.29,7.0,0.0,0.5,1.0,0.0,0.3,8.8,1.0,1.0
58,117734,2.0,01/06/2018 02:15:36 PM,01/06/2018 02:48:03 PM,N,1.0,129,114,5.0,7.95,28.5,0.0,0.5,5.86,0.0,0.3,35.16,1.0,1.0
59,120665,2.0,01/06/2018 03:48:19 PM,01/06/2018 04:03:48 PM,N,1.0,65,79,1.0,3.49,13.5,0.0,0.5,0.0,0.0,0.3,14.3,1.0,1.0
60,122673,2.0,01/06/2018 05:34:54 PM,01/06/2018 05:57:27 PM,N,1.0,243,18,1.0,3.68,16.0,0.0,0.5,3.36,0.0,0.3,20.16,1.0,1.0
61,123222,2.0,01/06/2018 05:45:13 PM,01/06/2018 05:48:20 PM,N,1.0,82,82,1.0,0.49,4.0,0.0,0.5,3.0,0.0,0.3,7.8,1.0,1.0
62,127534,2.0,01/06/2018 07:00:58 PM,01/06/2018 07:15:58 PM,N,1.0,95,121,1.0,2.6,11.5,0.0,0.5,2.46,0.0,0.3,14.76,1.0,1.0
63,128091,2.0,01/06/2018 07:17:58 PM,01/06/2018 07:27:26 PM,N,1.0,66,25,2.0,1.19,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
64,128808,2.0,01/06/2018 08:49:07 PM,01/06/2018 08:52:37 PM,N,1.0,181,181,2.0,0.41,4.0,0.5,0.5,0.53,0.0,0.3,5.83,1.0,1.0
65,130748,1.0,01/06/2018 09:23:15 PM,01/06/2018 09:29:32 PM,N,1.0,80,112,2.0,1.1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2.0,1.0
66,134277,2.0,01/06/2018 11:51:35 PM,01/06/2018 11:59:36 PM,N,1.0,95,28,1.0,2.08,8.5,0.5,0.5,0.0,0.0,0.3,9.8,2.0,1.0
67,135467,2.0,01/07/2018 01:44:40 AM,01/07/2018 02:01:46 AM,N,1.0,112,225,2.0,3.04,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2.0,1.0
68,136702,2.0,01/07/2018 02:07:28 AM,01/07/2018 02:10:43 AM,N,1.0,133,26,1.0,0.67,4.5,0.5,0.5,1.16,0.0,0.3,6.96,1.0,1.0
69,138135,2.0,01/07/2018 05:11:59 AM,01/07/2018 05:15:31 AM,N,1.0,42,116,5.0,0.79,5.0,0.5,0.5,0.0,0.0,0.3,6.3,1.0,1.0
70,140261,2.0,01/07/2018 10:37:29 AM,01/07/2018 10:51:30 AM,N,1.0,62,133,1.0,2.33,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2.0,1.0
71,140588,2.0,01/07/2018 10:17:36 AM,01/07/2018 10:22:00 AM,N,1.0,75,263,1.0,0.99,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2.0,1.0
72,143298,2.0,01/07/2018 01:41:23 PM,01/07/2018 01:51:22 PM,N,1.0,260,129,1.0,1.35,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
73,143347,2.0,01/07/2018 01:28:56 PM,01/07/2018 01:31:27 PM,N,1.0,75,75,1.0,0.64,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2.0,1.0
74,144710,1.0,01/07/2018 02:28:00 PM,01/07/2018 02:44:20 PM,N,1.0,61,77,1.0,3.0,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2.0,1.0
75,145300,2.0,01/07/2018 02:02:59 PM,01/07/2018 02:14:52 PM,N,1.0,43,142,6.0,2.51,11.0,0.0,0.5,1.5,0.0,0.3,13.3,1.0,1.0
76,146515,2.0,01/07/2018 03:48:22 PM,01/07/2018 04:10:05 PM,N,1.0,25,137,1.0,6.46,22.5,0.0,0.5,3.5,0.0,0.3,26.8,1.0,1.0
77,148619,2.0,01/07/2018 04:44:53 PM,01/07/2018 04:51:10 PM,N,1.0,130,130,1.0,1.0,6.0,0.0,0.5,1.36,0.0,0.3,8.16,1.0,1.0
78,148750,2.0,01/07/2018 06:02:25 PM,01/07/2018 06:08:32 PM,N,1.0,7,7,2.0,0.92,6.0,0.0,0.5,1.7,0.0,0.3,8.5,1.0,1.0
79,149761,2.0,01/07/2018 05:18:04 PM,01/07/2018 05:26:09 PM,N,1.0,92,53,1.0,1.62,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2.0,1.0
80,152208,2.0,01/07/2018 07:51:12 PM,01/07/2018 07:58:14 PM,N,1.0,33,33,1.0,0.97,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2.0,1.0
81,154886,2.0,01/07/2018 10:46:21 PM,01/07/2018 10:49:56 PM,N,1.0,82,160,1.0,0.83,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2.0,1.0
82,155232,2.0,01/07/2018 10:05:28 PM,01/07/2018 10:12:36 PM,N,1.0,7,129,1.0,2.61,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2.0,1.0
83,155335,2.0,01/07/2018 10:15:59 PM,01/07/2018 10:35:43 PM,N,1.0,65,14,1.0,6.87,22.5,0.5,0.5,4.76,0.0,0.3,28.56,1.0,1.0
84,155457,2.0,01/07/2018 10:22:12 PM,01/07/2018 10:29:51 PM,N,1.0,129,129,1.0,0.94,7.0,0.5,0.5,1.66,0.0,0.3,9.96,1.0,1.0
85,155862,2.0,01/07/2018 11:18:33 PM,01/07/2018 11:22:36 PM,N,1.0,75,42,1.0,1.44,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1.0,1.0
86,156306,2.0,01/08/2018 12:08:51 AM,01/08/2018 12:21:36 AM,N,1.0,95,121,1.0,3.41,13.0,0.5,0.5,3.58,0.0,0.3,17.88,1.0,1.0
87,156800,2.0,01/08/2018 08:13:07 PM,01/09/2018 01:37:59 AM,N,5.0,244,244,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.3,8.3,1.0,2.0
88,157759,2.0,01/08/2018 06:52:02 AM,01/08/2018 07:00:03 AM,N,1.0,75,247,1.0,2.4,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2.0,1.0
89,159221,2.0,01/08/2018 08:39:21 AM,01/08/2018 08:42:18 AM,N,1.0,42,166,5.0,0.7,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2.0,1.0
90,159496,2.0,01/08/2018 08:20:15 AM,01/08/2018 08:27:35 AM,N,1.0,260,83,1.0,1.22,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
91,164445,2.0,01/08/2018 12:01:02 PM,01/08/2018 12:54:24 PM,N,1.0,42,164,1.0,5.1,32.0,0.0,0.5,6.56,0.0,0.3,39.36,1.0,1.0
92,165819,2.0,01/08/2018 01:35:28 PM,01/08/2018 01:57:23 PM,N,1.0,74,239,1.0,3.67,15.5,0.0,0.5,3.26,0.0,0.3,19.56,1.0,1.0
93,165985,2.0,01/08/2018 01:53:41 PM,01/08/2018 02:00:20 PM,N,1.0,40,181,1.0,1.28,6.5,0.0,0.5,1.46,0.0,0.3,8.76,1.0,1.0
94,167862,2.0,01/08/2018 02:00:41 PM,01/08/2018 02:14:43 PM,N,1.0,91,149,1.0,2.38,11.5,0.0,0.5,0.0,0.0,0.3,12.3,1.0,1.0
95,169014,2.0,01/08/2018 03:58:14 PM,01/08/2018 04:25:46 PM,N,1.0,33,257,1.0,4.73,20.0,0.0,0.5,0.0,0.0,0.3,20.8,2.0,1.0
96,169220,2.0,01/08/2018 03:47:49 PM,01/08/2018 04:26:41 PM,N,1.0,129,171,1.0,4.28,23.5,0.0,0.5,0.0,0.0,0.3,24.3,2.0,1.0
97,172024,2.0,01/08/2018 05:24:55 PM,01/08/2018 06:02:49 PM,N,1.0,244,169,1.0,3.25,22.5,1.0,0.5,0.0,0.0,0.3,24.3,1.0,1.0
98,176413,1.0,01/08/2018 07:12:38 PM,01/08/2018 07:16:07 PM,N,1.0,33,52,1.0,0.7,4.5,1.0,0.5,1.25,0.0,0.3,7.55,1.0,1.0
99,177280,1.0,01/08/2018 08:00:35 PM,01/08/2018 08:06:50 PM,N,1.0,134,134,1.0,0.8,6.0,1.0,0.5,1.55,0.0,0.3,9.35,1.0,1.0
100,181200,2.0,01/08/2018 11:14:09 PM,01/08/2018 11:21:17 PM,N,1.0,75,42,1.0,2.05,8.0,0.5,0.5,1.86,0.0,0.3,11.16,1.0,1.0
101,181293,2.0,01/08/2018 11:42:03 PM,01/08/2018 11:50:18 PM,N,1.0,226,129,1.0,1.63,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2.0,1.0
102,181663,2.0,01/09/2018 12:23:14 AM,01/09/2018 12:32:56 AM,N,1.0,40,133,1.0,4.36,14.0,0.5,0.5,3.06,0.0,0.3,20.31,1.0,1.0
103,182527,2.0,01/09/2018 01:08:01 AM,01/09/2018 01:14:06 AM,N,1.0,7,129,1.0,1.69,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2.0,1.0
104,182804,2.0,01/09/2018 02:02:12 AM,01/09/2018 02:06:14 AM,N,1.0,95,95,1.0,1.09,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.0,1.0
105,183680,2.0,01/09/2018 06:05:09 AM,01/09/2018 06:16:33 AM,N,1.0,7,129,1.0,2.83,12.0,0.0,0.5,0.0,0.0,0.3,12.8,2.0,1.0
106,183715,2.0,01/09/2018 06:31:06 AM,01/09/2018 07:01:16 AM,N,1.0,260,244,1.0,9.61,31.0,0.0,0.5,11.27,5.76,0.3,50.78,1.0,1.0
107,185812,2.0,01/09/2018 08:47:42 AM,01/09/2018 08:54:24 AM,N,1.0,74,166,1.0,0.94,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2.0,1.0
108,189362,2.0,01/09/2018 11:28:11 AM,01/09/2018 11:57:00 AM,N,1.0,25,190,1.0,2.5,19.0,0.0,0.5,0.0,0.0,0.3,19.8,1.0,1.0
109,190081,2.0,01/09/2018 11:43:42 AM,01/09/2018 11:58:46 AM,N,1.0,65,66,1.0,1.47,10.5,0.0,0.5,2.26,0.0,0.3,13.56,1.0,1.0
110,191444,1.0,01/09/2018 12:14:34 PM,01/09/2018 12:25:28 PM,N,1.0,42,74,1.0,1.6,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2.0,1.0
111,192292,2.0,01/09/2018 01:52:22 PM,01/09/2018 01:56:58 PM,N,1.0,181,228,1.0,0.69,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2.0,1.0
112,194821,2.0,01/09/2018 03:23:43 PM,01/09/2018 03:38:16 PM,N,1.0,61,181,1.0,1.51,10.5,0.0,0.5,2.26,0.0,0.3,15.51,1.0,1.0
113,197856,2.0,01/09/2018 05:39:26 PM,01/09/2018 05:50:44 PM,N,1.0,226,260,2.0,1.44,8.5,1.0,0.5,0.0,0.0,0.3,10.3,1.0,1.0
114,199733,2.0,01/09/2018 06:36:09 PM,01/09/2018 06:53:38 PM,N,1.0,75,162,1.0,2.65,13.5,1.0,0.5,3.06,0.0,0.3,18.36,1.0,1.0
115,200050,2.0,01/09/2018 06:54:14 PM,01/09/2018 07:20:10 PM,N,1.0,174,213,1.0,4.72,20.0,1.0,0.5,0.0,0.0,0.3,21.8,2.0,1.0
116,203156,2.0,01/09/2018 08:07:44 PM,01/09/2018 08:40:35 PM,N,1.0,75,113,1.0,7.36,28.0,0.5,0.5,7.32,0.0,0.3,36.62,1.0,1.0
117,205195,2.0,01/09/2018 09:28:19 PM,01/09/2018 09:34:19 PM,N,1.0,74,41,1.0,1.25,6.0,0.5,0.5,0.0,0.0,0.3,7.3,1.0,1.0
118,205428,2.0,01/09/2018 09:07:48 PM,01/09/2018 09:10:07 PM,N,1.0,41,41,1.0,0.28,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.0,1.0
119,205663,2.0,01/09/2018 10:15:00 PM,01/09/2018 10:21:50 PM,N,1.0,166,41,1.0,1.08,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2.0,1.0
120,208198,2.0,01/10/2018 12:09:44 AM,01/10/2018 12:16:22 AM,N,1.0,255,112,1.0,1.35,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2.0,1.0
121,210603,1.0,01/10/2018 07:43:17 AM,01/10/2018 08:28:45 AM,N,1.0,25,132,3.0,13.1,44.0,0.0,0.5,6.72,0.0,0.3,51.52,1.0,1.0
122,210930,1.0,01/10/2018 08:28:09 AM,01/10/2018 08:37:59 AM,N,1.0,95,135,1.0,1.9,9.0,0.0,0.5,0.0,0.0,0.3,9.8,1.0,1.0
123,215884,2.0,01/10/2018 11:39:05 AM,01/10/2018 11:50:53 AM,N,1.0,74,168,1.0,2.23,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2.0,1.0
124,217928,2.0,01/10/2018 01:28:21 PM,01/10/2018 01:36:58 PM,N,1.0,42,74,1.0,0.99,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2.0,1.0
125,220997,2.0,01/10/2018 04:04:05 PM,01/10/2018 04:32:09 PM,N,1.0,41,140,1.0,3.87,19.0,0.0,0.5,0.0,0.0,0.3,19.8,2.0,1.0
126,223360,2.0,01/10/2018 05:56:52 PM,01/10/2018 06:05:01 PM,N,1.0,255,112,1.0,1.45,7.5,1.0,0.5,2.0,0.0,0.3,11.3,1.0,1.0
127,223492,2.0,01/10/2018 05:54:16 PM,01/10/2018 06:01:00 PM,N,1.0,52,33,1.0,0.64,6.0,1.0,0.5,1.56,0.0,0.3,9.36,1.0,1.0
128,230263,2.0,01/10/2018 08:49:00 PM,01/10/2018 09:08:18 PM,N,1.0,92,146,1.0,9.07,26.5,0.5,0.5,5.56,0.0,0.3,33.36,1.0,1.0
129,233850,2.0,01/11/2018 12:00:09 AM,01/11/2018 12:14:12 AM,N,1.0,74,244,1.0,3.5,13.5,0.5,0.5,2.96,0.0,0.3,17.76,1.0,1.0
130,235027,2.0,01/11/2018 03:16:41 AM,01/12/2018 12:00:00 AM,N,1.0,7,164,1.0,4.57,15.5,0.5,0.5,0.0,0.0,0.3,16.8,2.0,1.0
131,238885,2.0,01/11/2018 09:04:12 AM,01/11/2018 09:18:18 AM,N,1.0,20,250,1.0,3.34,13.0,0.0,0.5,0.0,0.0,0.3,13.8,2.0,1.0
132,240907,2.0,01/11/2018 10:50:45 AM,01/11/2018 10:53:48 AM,N,1.0,145,145,1.0,0.63,4.0,0.0,0.5,0.96,0.0,0.3,5.76,1.0,1.0
133,241558,2.0,01/11/2018 11:00:13 AM,01/11/2018 11:09:44 AM,N,1.0,40,195,1.0,1.46,8.0,0.0,0.5,1.76,0.0,0.3,10.56,1.0,1.0
134,241765,1.0,01/11/2018 11:11:59 AM,01/11/2018 11:18:41 AM,N,1.0,41,41,1.0,0.7,6.0,0.0,0.5,1.35,0.0,0.3,8.15,1.0,1.0
135,247283,2.0,01/11/2018 03:05:00 PM,01/11/2018 03:09:44 PM,N,1.0,134,28,1.0,0.87,5.5,0.0,0.5,1.26,0.0,0.3,7.56,1.0,1.0
136,248262,2.0,01/11/2018 04:41:10 PM,01/11/2018 04:42:58 PM,N,1.0,40,40,1.0,0.33,3.5,1.0,0.5,1.32,0.0,0.3,6.62,1.0,1.0
137,255220,2.0,01/11/2018 08:31:28 PM,01/11/2018 08:55:51 PM,N,1.0,41,244,6.0,4.24,19.5,0.5,0.5,1.5,0.0,0.3,22.3,1.0,1.0
138,256062,2.0,01/11/2018 09:00:14 PM,01/11/2018 09:03:41 PM,N,1.0,80,80,1.0,0.84,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.0,1.0
139,257963,2.0,01/11/2018 10:08:38 PM,01/11/2018 10:15:50 PM,N,1.0,129,82,1.0,1.07,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2.0,1.0
140,259304,2.0,01/11/2018 11:59:31 PM,01/12/2018 12:21:08 AM,N,1.0,112,162,5.0,7.33,23.0,0.5,0.5,0.0,0.0,0.3,24.3,2.0,1.0
141,260066,2.0,01/11/2018 11:25:25 PM,01/11/2018 11:38:46 PM,N,1.0,65,40,1.0,2.18,11.0,0.5,0.5,2.46,0.0,0.3,14.76,1.0,1.0
142,261152,2.0,01/12/2018 01:22:41 AM,01/12/2018 01:42:33 AM,N,1.0,65,37,1.0,5.36,19.0,0.5,0.5,0.0,0.0,0.3,20.3,2.0,1.0
143,261974,2.0,01/12/2018 03:10:31 AM,01/12/2018 03:14:13 AM,N,1.0,260,129,1.0,0.78,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.0,1.0
